Number,Category,Subcategory,Author_Last,Author_First,Title,Year,Publisher_Journal,Type,Priority,Status,Acquisition_Notes,Anna_Archive_Link,Archive_Org_Link,Direct_URL,Search_Query
337,Fintech Digital Banking,Deposits,Erel,Isil,FinTech and Household Resilience to Shocks (JFE),2024,Journal of Financial Economics,ARTICLE,MEDIUM,NEEDED,ScienceDirect,https://annas-archive.gl/search?q=Erel+%22FinTech+and+Household+Resilience+to+Shocks%22&content=magazine,https://archive.org/search?query=Erel%20FinTech%20and%20Household%20Resilience%20to%20Shocks,https://www.sciencedirect.com/,Erel FinTech and Household Resilience to Shocks
338,Fintech Digital Banking,Payments,BIS,,Annual Economic Report 2021 Chapter III: CBDCs — An Opportunity for the Monetary System,2021,BIS,REPORT,MEDIUM,DOWNLOADED,Free from BIS; Downloaded 2026-02-26,https://annas-archive.gl/search?q=BIS+Annual+Economic+Report+2021+Chapter+III%3A+CBDCs+%E2%80%94+A&content=book_nonfiction,https://archive.org/search?query=BIS%20Annual%20Economic%20Report%202021%20Chapter%20III%3A%20CBDCs%20%E2%80%94%20A,https://www.bis.org/publ/arpdf/ar2021e3.htm,BIS Annual Economic Report 2021 Chapter III: CBDCs — An Opportunity for the
339,Fintech Digital Banking,CBDC,Brunnermeier,Markus,On the Equivalence of Private and Public Money (JME),2019,Journal of Monetary Economics,ARTICLE,MEDIUM,NEEDED,Co-authored with Niepelt; ScienceDirect,https://annas-archive.gl/search?q=Brunnermeier+%22On+the+Equivalence+of+Private+and+Public+Money%22&content=magazine,https://archive.org/search?query=Brunnermeier%20On%20the%20Equivalence%20of%20Private%20and%20Public%20Money,https://www.sciencedirect.com/,Brunnermeier On the Equivalence of Private and Public Money
340,Foundational Finance Theory,Uncertainty,Keynes,John Maynard,The General Theory of Employment Interest and Money (Ch. 12 and 17),1936,Macmillan,BOOK,CRITICAL,DOWNLOADED,Multiple editions; free from marxists.org or Liberty Fund; Downloaded 2026-02-26,https://annas-archive.gl/search?q=Keynes+%22The+General+Theory+of+Employment+Interest+and+Mone%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Keynes%20The%20General%20Theory%20of%20Employment%20Interest%20and%20Mone,https://www.marxists.org/reference/subject/economics/keynes/general-theory/,Keynes The General Theory of Employment Interest and Money
341,Foundational Finance Theory,Debt-Deflation,Fisher,Irving,The Debt-Deflation Theory of Great Depressions (Econometrica),1933,Econometrica,ARTICLE,CRITICAL,NEEDED,JSTOR,https://annas-archive.gl/search?q=Fisher+%22The+Debt-Deflation+Theory+of+Great+Depressions%22&content=magazine,https://archive.org/search?query=Fisher%20The%20Debt-Deflation%20Theory%20of%20Great%20Depressions,https://www.jstor.org/,Fisher The Debt-Deflation Theory of Great Depressions
342,Foundational Finance Theory,Macroprudential,Hanson,Samuel,A Macroprudential Approach to Financial Regulation (JEP),2011,Journal of Economic Perspectives,ARTICLE,HIGH,DOWNLOADED,Downloaded - in more hdarp pdfs/2011-a-macroprudential-approach...pdf; Co-authored with Kashyap & Stein; free from AEA,https://annas-archive.gl/search?q=Hanson+%22A+Macroprudential+Approach+to+Financial+Regulation%22&content=magazine,https://archive.org/search?query=Hanson%20A%20Macroprudential%20Approach%20to%20Financial%20Regulation,https://www.aeaweb.org/,Hanson A Macroprudential Approach to Financial Regulation
343,Foundational Finance Theory,Prudential,Dewatripont,Mathias,The Prudential Regulation of Banks,1994,MIT Press,BOOK,HIGH,NEEDED,Co-authored with Tirole; MIT Press or Amazon,https://annas-archive.gl/search?q=Dewatripont+%22The+Prudential+Regulation+of+Banks%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Dewatripont%20The%20Prudential%20Regulation%20of%20Banks,https://mitpress.mit.edu/,Dewatripont The Prudential Regulation of Banks
344,Foundational Finance Theory,Credit Rationing,Stiglitz,Joseph,Credit Rationing in Markets with Imperfect Information (AER),1981,American Economic Review,ARTICLE,HIGH,NEEDED,Co-authored with Weiss; JSTOR or AEA,https://annas-archive.gl/search?q=Stiglitz+%22Credit+Rationing+in+Markets+with+Imperfect+Informa%22&content=magazine,https://archive.org/search?query=Stiglitz%20Credit%20Rationing%20in%20Markets%20with%20Imperfect%20Informa,https://www.aeaweb.org/,Stiglitz Credit Rationing in Markets with Imperfect Information
345,Foundational Finance Theory,Efficient Markets,Fama,Eugene,Efficient Capital Markets: A Review of Theory and Empirical Work (JoF),1970,Journal of Finance,ARTICLE,HIGH,NEEDED,JSTOR,https://annas-archive.gl/search?q=Fama+%22Efficient+Capital+Markets%3A+A+Review+of+Theory+and+%22&content=magazine,https://archive.org/search?query=Fama%20Efficient%20Capital%20Markets%3A%20A%20Review%20of%20Theory%20and,https://www.jstor.org/,Fama Efficient Capital Markets: A Review of Theory and Empirical Work
346,Foundational Finance Theory,Moral Hazard,Jensen,Michael,Theory of the Firm: Managerial Behavior Agency Costs and Ownership Structure (JFE),1976,Journal of Financial Economics,ARTICLE,MEDIUM,NEEDED,Co-authored with Meckling; ScienceDirect,https://annas-archive.gl/search?q=Jensen+%22Theory+of+the+Firm%3A+Managerial+Behavior+Agency+Cos%22&content=magazine,https://archive.org/search?query=Jensen%20Theory%20of%20the%20Firm%3A%20Managerial%20Behavior%20Agency%20Cos,https://www.sciencedirect.com/,Jensen Theory of the Firm: Managerial Behavior Agency Costs and Ownership Structure
347,Foundational Finance Theory,Options,Black,Fischer,The Pricing of Options and Corporate Liabilities (JPE),1973,Journal of Political Economy,ARTICLE,MEDIUM,NEEDED,Co-authored with Scholes; JSTOR,https://annas-archive.gl/search?q=Black+%22The+Pricing+of+Options+and+Corporate+Liabilities%22&content=magazine,https://archive.org/search?query=Black%20The%20Pricing%20of%20Options%20and%20Corporate%20Liabilities,https://www.jstor.org/,Black The Pricing of Options and Corporate Liabilities
348,Foundational Finance Theory,Asset Pricing,Sharpe,William,Capital Asset Prices: A Theory of Market Equilibrium Under Conditions of Risk (JoF),1964,Journal of Finance,ARTICLE,MEDIUM,NEEDED,JSTOR,https://annas-archive.gl/search?q=Sharpe+%22Capital+Asset+Prices%3A+A+Theory+of+Market+Equilibri%22&content=magazine,https://archive.org/search?query=Sharpe%20Capital%20Asset%20Prices%3A%20A%20Theory%20of%20Market%20Equilibri,https://www.jstor.org/,Sharpe Capital Asset Prices: A Theory of Market Equilibrium Under Conditions of Risk
349,Foundational Finance Theory,Corporate,Modigliani,Franco,The Cost of Capital Corporation Finance and the Theory of Investment (AER),1958,American Economic Review,ARTICLE,MEDIUM,NEEDED,Co-authored with Miller; JSTOR or AEA,https://annas-archive.gl/search?q=Modigliani+%22The+Cost+of+Capital+Corporation+Finance+and+the+Th%22&content=magazine,https://archive.org/search?query=Modigliani%20The%20Cost%20of%20Capital%20Corporation%20Finance%20and%20the%20Th,https://www.aeaweb.org/,Modigliani The Cost of Capital Corporation Finance and the Theory of Investment
350,GSE Housing Finance,Mortgage,Levitin,Adam J.,The Great American Housing Bubble: What Went Wrong and How We Can Protect Ourselves in the Future,2020,Harvard UP,BOOK,HIGH,NEEDED,Co-authored with Wachter; Harvard UP,https://annas-archive.gl/search?q=Levitin+%22The+Great+American+Housing+Bubble%3A+What+Went+Wrong%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Levitin%20The%20Great%20American%20Housing%20Bubble%3A%20What%20Went%20Wrong,https://www.hup.harvard.edu/,Levitin The Great American Housing Bubble: What Went Wrong and How We Can Protect
351,GSE Housing Finance,Historical,Quinn,Sarah,American Bonds: How Credit Markets Shaped a Nation,2019,Princeton UP,BOOK,HIGH,NEEDED,Princeton UP,https://annas-archive.gl/search?q=Quinn+%22American+Bonds%3A+How+Credit+Markets+Shaped+a+Nation%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Quinn%20American%20Bonds%3A%20How%20Credit%20Markets%20Shaped%20a%20Nation,https://press.princeton.edu/,Quinn American Bonds: How Credit Markets Shaped a Nation
352,GSE Housing Finance,Core,Mian,Atif,House of Debt: How They (and You) Caused the Great Recession and How We Can Prevent It from Happening Again,2014,University of Chicago Press,BOOK,HIGH,NEEDED,Co-authored with Sufi; UChicago Press,https://annas-archive.gl/search?q=Mian+%22House+of+Debt%3A+How+They+Caused+the+Great+Recession%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Mian%20House%20of%20Debt%3A%20How%20They%20Caused%20the%20Great%20Recession,https://press.uchicago.edu/,Mian House of Debt: How They Caused the Great Recession and How We Can Prevent It
353,GSE Housing Finance,Core,Acharya,Viral,Guaranteed to Fail: Fannie Mae Freddie Mac and the Debacle of Mortgage Finance,2011,Princeton UP,BOOK,HIGH,NEEDED,Co-authored with Richardson Van Nieuwerburgh & White; Princeton UP,https://annas-archive.gl/search?q=Acharya+%22Guaranteed+to+Fail%3A+Fannie+Mae+Freddie+Mac+and+the%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Acharya%20Guaranteed%20to%20Fail%3A%20Fannie%20Mae%20Freddie%20Mac%20and%20the,https://press.princeton.edu/,Acharya Guaranteed to Fail: Fannie Mae Freddie Mac and the Debacle of Mortgage Finance
354,GSE Housing Finance,Origination,Mian,Atif,The Consequences of Mortgage Credit Expansion (QJE),2009,Quarterly Journal of Economics,ARTICLE,HIGH,NEEDED,Co-authored with Sufi; Oxford Academic,https://annas-archive.gl/search?q=Mian+%22The+Consequences+of+Mortgage+Credit+Expansion%22&content=magazine,https://archive.org/search?query=Mian%20The%20Consequences%20of%20Mortgage%20Credit%20Expansion,https://academic.oup.com/qje,Mian The Consequences of Mortgage Credit Expansion
355,GSE Housing Finance,FHFA,FHFA,,Report to Congress on the Condition and Regulation of the Federal Home Loan Bank System,2024,FHFA,REPORT,MEDIUM,DOWNLOADED,Free from FHFA; Downloaded 2026-02-26,https://annas-archive.gl/search?q=FHFA+Report+to+Congress+on+the+Condition+and+Regulation&content=book_nonfiction,https://archive.org/search?query=FHFA%20Report%20to%20Congress%20on%20the%20Condition%20and%20Regulation,https://www.fhfa.gov/,FHFA Report to Congress on the Condition and Regulation of the Federal Home Loan
356,GSE Housing Finance,CRA,Avery,Regulatory Document Library,The CRA Within a Changing Financial Landscape (FEDS),2010,FEDS Working Papers,WORKING_PAPER,MEDIUM,NEEDED,Free from Fed,https://annas-archive.gl/search?q=Avery+The+CRA+Within+a+Changing+Financial+Landscape&content=book_nonfiction,https://archive.org/search?query=Avery%20The%20CRA%20Within%20a%20Changing%20Financial%20Landscape,https://www.federalreserve.gov/,Avery The CRA Within a Changing Financial Landscape
357,Heterodox Profit Rate,Equalization,Christodoulopoulos,G.,Real Competition and Profit Rate Equalisation: Theory and Evidence from the Norwegian Economy,2024,,ARTICLE,CRITICAL,NEEDED,Recent publication; check SSRN or journal,https://annas-archive.gl/search?q=Christodoulopoulos+%22Real+Competition+and+Profit+Rate+Equalisation%3A+The%22&content=magazine,https://archive.org/search?query=Christodoulopoulos%20Real%20Competition%20and%20Profit%20Rate%20Equalisation%3A%20The,https://papers.ssrn.com/,Christodoulopoulos Real Competition and Profit Rate Equalisation: Theory and Evidence from the
358,Heterodox Profit Rate,Classical,Shaikh,Anwar,"Capitalism: Competition, Conflict, Crises",2016,Oxford UP,BOOK,CRITICAL,DOWNLOADED,Ch. 14 in Heterodox Economics Library KB as [2016] Shaikh - Capitalism Ch. 14; HDARP BATCH_086 Campaign D (4 chunks); Chs. 7 and 10 extensively quoted in Foundation v2; Updated 2026-03-23,https://annas-archive.gl/search?q=Shaikh+%22Capitalism%3A+Competition%2C+Conflict%2C+Crises%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Shaikh%20Capitalism%3A%20Competition%2C%20Conflict%2C%20Crises,https://global.oup.com/,"Shaikh Capitalism: Competition, Conflict, Crises"
359,Heterodox Profit Rate,Equalization,Basu,Deepankar,Is There a Tendency for the Rate of Profit to Fall? (RRPE),2013,Review of Radical Political Economics,ARTICLE,CRITICAL,NEEDED,SAGE Journals,https://annas-archive.gl/search?q=Basu+%22Is+There+a+Tendency+for+the+Rate+of+Profit+to+Fall%22&content=magazine,https://archive.org/search?query=Basu%20Is%20There%20a%20Tendency%20for%20the%20Rate%20of%20Profit%20to%20Fall,https://journals.sagepub.com/,Basu Is There a Tendency for the Rate of Profit to Fall?
360,Heterodox Profit Rate,Equalization,Vaona,Andrea,An Empirical Investigation into the Long-Run Determinants of the Profit Rate (Metroeconomica),2011,Metroeconomica,ARTICLE,CRITICAL,NEEDED,Wiley Online or SSRN,https://annas-archive.gl/search?q=Vaona+%22An+Empirical+Investigation+into+the+Long-Run+Deter%22&content=magazine,https://archive.org/search?query=Vaona%20An%20Empirical%20Investigation%20into%20the%20Long-Run%20Deter,https://onlinelibrary.wiley.com/,Vaona An Empirical Investigation into the Long-Run Determinants of the Profit Rate
361,Heterodox Profit Rate,Equalization,Tsoulfidis,Lefteris,Marxian Theory of Competition and the Concept of Regulating Capital (RRPE),2005,Review of Radical Political Economics,ARTICLE,CRITICAL,NEEDED,SAGE Journals or author website,https://annas-archive.gl/search?q=Tsoulfidis+%22Marxian+Theory+of+Competition+and+the+Concept+of+R%22&content=magazine,https://archive.org/search?query=Tsoulfidis%20Marxian%20Theory%20of%20Competition%20and%20the%20Concept%20of%20R,https://journals.sagepub.com/,Tsoulfidis Marxian Theory of Competition and the Concept of Regulating Capital
362,Heterodox Profit Rate,Classical,Shaikh,Anwar,Measuring the Wealth of Nations,1994,Cambridge UP,BOOK,CRITICAL,NEEDED,Cambridge UP or Amazon,https://annas-archive.gl/search?q=Shaikh+%22Measuring+the+Wealth+of+Nations%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Shaikh%20Measuring%20the%20Wealth%20of%20Nations,https://www.cambridge.org/,Shaikh Measuring the Wealth of Nations
363,Heterodox Profit Rate,Banking,Zolea,Riccardo,Zero Interest Rates and the Persistence of Financial Surplus Through Distributive Conflict,2025,Review of Political Economy,ARTICLE,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Zolea+%22Zero+Interest+Rates+and+the+Persistence+of+Financi%22&content=magazine,https://archive.org/search?query=Zolea%20Zero%20Interest%20Rates%20and%20the%20Persistence%20of%20Financi,https://www.levyinstitute.org/publications/banking-sector-distributive-conflict-and-monetary-theory-of-distribution/,Zolea Zero Interest Rates and the Persistence of Financial Surplus
364,Heterodox Profit Rate,Equalization,Esposito,Mark,Two Meanings of Profit Rate Equalization: BlackRock and Financialization,2025,Capital & Class,ARTICLE,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Esposito+%22Two+Meanings+of+Profit+Rate+Equalization%3A+BlackRoc%22&content=magazine,https://archive.org/search?query=Esposito%20Two%20Meanings%20of%20Profit%20Rate%20Equalization%3A%20BlackRoc,https://journals.sagepub.com/doi/10.1177/03098168251384285,Esposito Two Meanings of Profit Rate Equalization: BlackRock and Fina
365,Heterodox Profit Rate,Equalization,Scharfenaker,Ellis,Profit Rate Distributions and Competitive Equalization: New Evidence from Compustat 1950-2024,2025,SSRN WP 5323933,WORKING_PAPER,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Scharfenaker+Profit+Rate+Distributions+and+Competitive+Equaliza&content=book_nonfiction,https://archive.org/search?query=Scharfenaker%20Profit%20Rate%20Distributions%20and%20Competitive%20Equaliza,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5323933,Scharfenaker Profit Rate Distributions and Competitive Equalization: New
366,Heterodox Profit Rate,Equalization,Mutlu,Selin,Empirical Decomposition of Profit Rates Across European Economies and the USA,2025,International Journal of Political Economy,ARTICLE,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Mutlu+%22Empirical+Decomposition+of+Profit+Rates+Across+Eur%22&content=magazine,https://archive.org/search?query=Mutlu%20Empirical%20Decomposition%20of%20Profit%20Rates%20Across%20Eur,,Mutlu Empirical Decomposition of Profit Rates Across European Econ
367,Heterodox Profit Rate,Banking,Zolea,Riccardo,Interest Rate and Profit Rate: A Cross-Fertilization Between Two Traditions,2022,International Journal of Political Economy,ARTICLE,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Zolea+%22Interest+Rate+and+Profit+Rate%3A+A+Cross-Fertilizati%22&content=magazine,https://archive.org/search?query=Zolea%20Interest%20Rate%20and%20Profit%20Rate%3A%20A%20Cross-Fertilizati,,Zolea Interest Rate and Profit Rate: A Cross-Fertilization Between
368,Heterodox Profit Rate,Equalization,Scharfenaker,Ellis,Statistical Equilibrium Methods in Analytical Political Economy,2022,Journal of Economic Surveys,ARTICLE,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Scharfenaker+%22Statistical+Equilibrium+Methods+in+Analytical+Poli%22&content=magazine,https://archive.org/search?query=Scharfenaker%20Statistical%20Equilibrium%20Methods%20in%20Analytical%20Poli,https://econ.utah.edu/research/publications/2020_05.pdf,Scharfenaker Statistical Equilibrium Methods in Analytical Political Econ
369,Heterodox Profit Rate,Equalization,Shaikh,Anwar,Profit Rate Equalization Theory and Evidence,2008,,WORKING_PAPER,HIGH,NEEDED,Check New School working papers or ResearchGate,https://annas-archive.gl/search?q=Shaikh+Profit+Rate+Equalization+Theory+and+Evidence&content=book_nonfiction,https://archive.org/search?query=Shaikh%20Profit%20Rate%20Equalization%20Theory%20and%20Evidence,https://www.researchgate.net/,Shaikh Profit Rate Equalization Theory and Evidence
370,Heterodox Profit Rate,Equalization,Shaikh,Anwar,Competition and Industrial Rates of Return (conference paper),2007,,WORKING_PAPER,HIGH,NEEDED,Check New School working papers or ResearchGate,https://annas-archive.gl/search?q=Shaikh+Competition+and+Industrial+Rates+of+Return&content=book_nonfiction,https://archive.org/search?query=Shaikh%20Competition%20and%20Industrial%20Rates%20of%20Return,https://www.researchgate.net/,Shaikh Competition and Industrial Rates of Return
371,Heterodox Profit Rate,Banking,Shaikh,Anwar,"Real, Bond, and Bank Sector Profit Rate Equalization",2004,,WORKING_PAPER,HIGH,NEEDED,Check New School working papers; key for banking application,https://annas-archive.gl/search?q=Shaikh+Real%2C+Bond%2C+and+Bank+Sector+Profit+Rate+Equalizati&content=book_nonfiction,https://archive.org/search?query=Shaikh%20Real%2C%20Bond%2C%20and%20Bank%20Sector%20Profit%20Rate%20Equalizati,https://www.researchgate.net/,"Shaikh Real, Bond, and Bank Sector Profit Rate Equalization"
372,Heterodox Profit Rate,Classical,Dumenil,Gerard,The Economics of the Profit Rate,1993,Edward Elgar,BOOK,HIGH,NEEDED,Edward Elgar or used bookstores,https://annas-archive.gl/search?q=Dumenil+%22The+Economics+of+the+Profit+Rate%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Dumenil%20The%20Economics%20of%20the%20Profit%20Rate,https://scholar.google.com/scholar?q=Dumenil+The+Economics+of+the+Profit+Rate,Dumenil The Economics of the Profit Rate
373,Heterodox Profit Rate,Banking,Zolea,Riccardo,Banking as Loan Commodity Production: A Marxian Approach,2021,MPRA Paper 108973,WORKING_PAPER,MEDIUM,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Zolea+Banking+as+Loan+Commodity+Production%3A+A+Marxian+Ap&content=book_nonfiction,https://archive.org/search?query=Zolea%20Banking%20as%20Loan%20Commodity%20Production%3A%20A%20Marxian%20Ap,,Zolea Banking as Loan Commodity Production: A Marxian Approach
374,Heterodox Profit Rate,Classical,Tsoulfidis,Lefteris,Competing Schools of Economic Thought,2010,Springer,BOOK,MEDIUM,NEEDED,Springer or Amazon,https://annas-archive.gl/search?q=Tsoulfidis+%22Competing+Schools+of+Economic+Thought%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Tsoulfidis%20Competing%20Schools%20of%20Economic%20Thought,https://www.springer.com/,Tsoulfidis Competing Schools of Economic Thought
375,Heterodox Profit Rate,Banking,Shaikh,Anwar,Competition Finance and Interest Rates (chapter draft),2007,,CHAPTER,MEDIUM,NEEDED,May be chapter in Capitalism (2016); verify,https://annas-archive.gl/search?q=Shaikh+Competition+Finance+and+Interest+Rates&content=book_nonfiction,https://archive.org/search?query=Shaikh%20Competition%20Finance%20and%20Interest%20Rates,https://scholar.google.com/scholar?q=Shaikh+Competition+Finance+and+Interest+Rates,Shaikh Competition Finance and Interest Rates
376,Heterodox Profit Rate,Neoliberalism,Dumenil,Gerard,Capital Resurgent: Roots of the Neoliberal Revolution,2004,Harvard UP,BOOK,MEDIUM,NEEDED,Harvard UP or Amazon,https://annas-archive.gl/search?q=Dumenil+%22Capital+Resurgent%3A+Roots+of+the+Neoliberal+Revolut%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Dumenil%20Capital%20Resurgent%3A%20Roots%20of%20the%20Neoliberal%20Revolut,https://scholar.google.com/scholar?q=Dumenil+Capital+Resurgent%3A+Roots+of+the+Neoliberal+Revolution,Dumenil Capital Resurgent: Roots of the Neoliberal Revolution
377,Heterodox Profit Rate,Classical,Semmler,Willi,"Competition, Monopoly, and Differential Profit Rates",1984,Columbia UP,BOOK,MEDIUM,NEEDED,Out of print; university library,https://annas-archive.gl/search?q=Semmler+%22Competition%2C+Monopoly%2C+and+Differential+Profit+Rat%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Semmler%20Competition%2C%20Monopoly%2C%20and%20Differential%20Profit%20Rat,https://scholar.google.com/scholar?q=Semmler+Competition%2C+Monopoly%2C+and+Differential+Profit+Rates,"Semmler Competition, Monopoly, and Differential Profit Rates"
378,Heterodox Profit Rate,Classical,Shaikh,Anwar,Laws of Production and Laws of Algebra (RRPE),1974,Review of Radical Political Economics,ARTICLE,MEDIUM,NEEDED,SAGE Journals,https://annas-archive.gl/search?q=Shaikh+%22Laws+of+Production+and+Laws+of+Algebra%22&content=magazine,https://archive.org/search?query=Shaikh%20Laws%20of%20Production%20and%20Laws%20of%20Algebra,https://journals.sagepub.com/,Shaikh Laws of Production and Laws of Algebra
379,Historical Institutionalism,Methods,George,Alexander,Case Studies and Theory Development in the Social Sciences,2005,MIT Press,BOOK,HIGH,NEEDED,MIT Press or Amazon,https://annas-archive.gl/search?q=George+%22Case+Studies+and+Theory+Development+in+the+Social+%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=George%20Case%20Studies%20and%20Theory%20Development%20in%20the%20Social,https://mitpress.mit.edu/,George Case Studies and Theory Development in the Social Sciences
380,Historical Institutionalism,Core,Pierson,Paul,"Politics in Time: History, Institutions, and Social Analysis",2004,Princeton UP,BOOK,HIGH,NEEDED,Princeton UP or Amazon,https://annas-archive.gl/search?q=Pierson+%22Politics+in+Time%3A+History%2C+Institutions%2C+and+Socia%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Pierson%20Politics%20in%20Time%3A%20History%2C%20Institutions%2C%20and%20Socia,https://press.princeton.edu/,"Pierson Politics in Time: History, Institutions, and Social Analysis"
381,Historical Institutionalism,Core,Thelen,Kathleen,Historical Institutionalism in Comparative Politics (ARPS),1999,Annual Review of Political Science,ARTICLE,HIGH,NEEDED,Annual Reviews,https://annas-archive.gl/search?q=Thelen+%22Historical+Institutionalism+in+Comparative+Politic%22&content=magazine,https://archive.org/search?query=Thelen%20Historical%20Institutionalism%20in%20Comparative%20Politic,https://www.annualreviews.org/,Thelen Historical Institutionalism in Comparative Politics
382,Historical Institutionalism,Change,Mahoney,James,Explaining Institutional Change,2010,Cambridge UP,BOOK,MEDIUM,NEEDED,Cambridge UP or Amazon,https://annas-archive.gl/search?q=Mahoney+%22Explaining+Institutional+Change%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Mahoney%20Explaining%20Institutional%20Change,https://www.cambridge.org/,Mahoney Explaining Institutional Change
383,Historical Institutionalism,Change,Streeck,Wolfgang,Beyond Continuity: Institutional Change in Advanced Political Economies,2005,Oxford UP,BOOK,MEDIUM,NEEDED,Oxford UP or Amazon,https://annas-archive.gl/search?q=Streeck+%22Beyond+Continuity%3A+Institutional+Change+in+Advance%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Streeck%20Beyond%20Continuity%3A%20Institutional%20Change%20in%20Advance,https://scholar.google.com/scholar?q=Streeck+Beyond+Continuity%3A+Institutional+Change+in+Advanced+Political+Economies,Streeck Beyond Continuity: Institutional Change in Advanced Political Economies
384,Historical Institutionalism,Theory,Hall,Peter,Political Science and the Three New Institutionalisms (Political Studies),1996,Political Studies,ARTICLE,MEDIUM,NEEDED,SAGE Journals,https://annas-archive.gl/search?q=Hall+%22Political+Science+and+the+Three+New+Institutionali%22&content=magazine,https://archive.org/search?query=Hall%20Political%20Science%20and%20the%20Three%20New%20Institutionali,https://journals.sagepub.com/,Hall Political Science and the Three New Institutionalisms
385,History of Money,Gold Standard,Eichengreen,Barry,Globalizing Capital: A History of the International Monetary System (3rd ed),2019,Princeton UP,BOOK,CRITICAL,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Eichengreen+%22Globalizing+Capital%3A+A+History+of+the+Internationa%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Eichengreen%20Globalizing%20Capital%3A%20A%20History%20of%20the%20Internationa,https://archive.org/details/globalizingcapit0000eich_o2q8,Eichengreen Globalizing Capital: A History of the International Monetary
386,History of Money,Comprehensive,Davies,Glyn,A History of Money: From Ancient Times to the Present Day (4th ed),2010,University of Wales Press,BOOK,CRITICAL,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Davies+%22A+History+of+Money%3A+From+Ancient+Times+to+the+Pres%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Davies%20A%20History%20of%20Money%3A%20From%20Ancient%20Times%20to%20the%20Pres,https://archive.org/details/historyofmoneyfr0000davi,Davies A History of Money: From Ancient Times to the Present Day (4
387,History of Money,Comprehensive,Kindleberger,Charles P.,A Financial History of Western Europe,1984,Allen & Unwin,BOOK,CRITICAL,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Kindleberger+%22A+Financial+History+of+Western+Europe%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Kindleberger%20A%20Financial%20History%20of%20Western%20Europe,https://archive.org/details/financialhistory0000kind_r6w7,Kindleberger A Financial History of Western Europe
388,History of Money,Monetary Policy,Blinder,Alan,A Monetary and Fiscal History of the United States 1961-2021,2022,Princeton UP,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Blinder+%22A+Monetary+and+Fiscal+History+of+the+United+States%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Blinder%20A%20Monetary%20and%20Fiscal%20History%20of%20the%20United%20States,,Blinder A Monetary and Fiscal History of the United States 1961-2021
389,History of Money,Modern,Tooze,Adam,Shutdown: How Covid Shook the World's Economy,2021,Viking,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Tooze+%22Shutdown%3A+How+Covid+Shook+the+World%27s+Economy%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Tooze%20Shutdown%3A%20How%20Covid%20Shook%20the%20World%27s%20Economy,,Tooze Shutdown: How Covid Shook the World's Economy
390,History of Money,Bretton Woods,Garten,Jeffrey E.,Three Days at Camp David: How a Secret Meeting in 1971 Transformed the Global Economy,2021,HarperCollins,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Garten+%22Three+Days+at+Camp+David%3A+How+a+Secret+Meeting+in+%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Garten%20Three%20Days%20at%20Camp%20David%3A%20How%20a%20Secret%20Meeting%20in,,Garten Three Days at Camp David: How a Secret Meeting in 1971 Trans
